,open,close,high,low,value,volume,begin,end
8627,449.85,446.85,451.05,445.3,176447095.5500001,393594.0,2024-10-28 10:10:00,2024-10-28 10:19:59
8628,446.9,450.05,451.0,446.3,229691625.84999993,511267.0,2024-10-28 10:20:00,2024-10-28 10:29:59
8629,449.9,453.9,455.4,449.75,124050627.80000085,274536.0,2024-10-28 10:30:00,2024-10-28 10:39:59
8630,453.95,450.8,454.0,450.65,51899026.10000001,114787.0,2024-10-28 10:40:00,2024-10-28 10:49:59
8631,450.75,451.0,451.65,448.4,92105494.29999998,204720.0,2024-10-28 10:50:00,2024-10-28 10:59:59
8632,451.0,451.35,451.4,449.55,43483729.80000001,96562.0,2024-10-28 11:00:00,2024-10-28 11:09:59
8633,451.35,452.05,453.6,451.1,64614995.449999996,142746.0,2024-10-28 11:10:00,2024-10-28 11:19:59
8634,452.05,453.05,453.45,451.9,30217416.60000001,66762.0,2024-10-28 11:20:00,2024-10-28 11:29:59
8635,453.05,453.45,453.45,452.45,21397424.400000006,47219.0,2024-10-28 11:30:00,2024-10-28 11:39:59
8636,453.45,453.7,454.3,452.8,20501316.85,45202.0,2024-10-28 11:40:00,2024-10-28 11:49:59
8637,453.7,453.35,454.05,452.9,15597024.549999993,34403.0,2024-10-28 11:50:00,2024-10-28 11:59:59
8638,453.25,453.0,453.55,452.3,29252906.399999995,64565.0,2024-10-28 12:00:00,2024-10-28 12:09:59
8639,453.0,450.7,453.15,450.5,42415713.30000001,93941.0,2024-10-28 12:10:00,2024-10-28 12:19:59
8640,450.65,450.0,451.5,450.0,39530360.40000002,87754.0,2024-10-28 12:20:00,2024-10-28 12:29:59
8641,450.05,449.25,450.2,447.1,88008767.79999998,196109.0,2024-10-28 12:30:00,2024-10-28 12:39:59
8642,449.4,449.45,450.85,449.2,17981437.75,39956.0,2024-10-28 12:40:00,2024-10-28 12:49:59
8643,449.5,448.4,449.9,448.25,19656765.1,43797.0,2024-10-28 12:50:00,2024-10-28 12:59:59
8644,448.4,448.0,449.5,447.95,32795196.950000007,73120.0,2024-10-28 13:00:00,2024-10-28 13:09:59
8645,447.95,447.3,448.2,447.0,33187548.95,74173.0,2024-10-28 13:10:00,2024-10-28 13:19:59
8646,447.25,448.65,448.95,446.8,34110327.95,76208.0,2024-10-28 13:20:00,2024-10-28 13:29:59
8647,448.7,447.0,448.9,446.9,19239455.049999997,42973.0,2024-10-28 13:30:00,2024-10-28 13:39:59
8648,447.0,448.0,448.55,446.95,16465409.200000003,36777.0,2024-10-28 13:40:00,2024-10-28 13:49:59
8649,447.95,448.2,448.6,447.9,6367235.099999999,14205.0,2024-10-28 13:50:00,2024-10-28 13:59:59
8650,448.15,447.6,448.5,447.35,4407129.400000001,9837.0,2024-10-28 14:00:00,2024-10-28 14:09:59
8651,447.6,444.9,447.65,444.9,53385769.75000031,119736.0,2024-10-28 14:10:00,2024-10-28 14:19:59
8652,444.9,446.0,446.35,444.5,49740543.10000001,111584.0,2024-10-28 14:20:00,2024-10-28 14:29:59
8653,446.0,446.35,446.35,444.5,40418971.69999999,90781.0,2024-10-28 14:30:00,2024-10-28 14:39:59
8654,446.35,445.65,447.05,445.0,17372939.0,38937.0,2024-10-28 14:40:00,2024-10-28 14:49:59
8655,445.8,444.5,445.8,444.4,23704451.15,53273.0,2024-10-28 14:50:00,2024-10-28 14:59:59
8656,444.55,445.8,446.25,444.4,67176229.25,150860.0,2024-10-28 15:00:00,2024-10-28 15:09:59
8657,445.8,446.3,447.8,445.7,81871419.74999999,183265.0,2024-10-28 15:10:00,2024-10-28 15:19:59
8658,446.3,444.95,446.85,444.85,28705495.55,64382.0,2024-10-28 15:20:00,2024-10-28 15:29:59
8659,444.95,446.1,446.2,443.45,71076841.90000004,159810.0,2024-10-28 15:30:00,2024-10-28 15:39:59
8660,446.0,444.6,446.15,444.6,31235257.75,70159.0,2024-10-28 15:40:00,2024-10-28 15:49:59
8661,444.65,443.7,444.85,442.05,89018997.5,200770.0,2024-10-28 15:50:00,2024-10-28 15:59:59
8662,443.75,441.55,443.85,441.05,56168710.04999999,126967.0,2024-10-28 16:00:00,2024-10-28 16:09:59
8663,441.55,441.85,442.4,440.7,65369765.75,148038.0,2024-10-28 16:10:00,2024-10-28 16:19:59
8664,441.9,441.85,442.35,440.85,38904619.45,88064.0,2024-10-28 16:20:00,2024-10-28 16:29:59
8665,441.85,441.7,442.55,440.5,41634290.80000001,94282.0,2024-10-28 16:30:00,2024-10-28 16:39:59
8666,441.65,442.9,443.1,441.25,18921162.2,42768.0,2024-10-28 16:40:00,2024-10-28 16:49:59
8667,442.9,442.5,442.95,441.95,24652802.05,55731.0,2024-10-28 16:50:00,2024-10-28 16:59:59
8668,442.35,441.4,442.35,441.25,50242119.599999994,113756.0,2024-10-28 17:00:00,2024-10-28 17:09:59
8669,441.45,441.95,442.3,441.25,22889136.800000004,51818.0,2024-10-28 17:10:00,2024-10-28 17:19:59
8670,442.25,442.95,443.25,442.05,27351673.69999999,61780.0,2024-10-28 17:20:00,2024-10-28 17:29:59
8671,443.0,441.5,443.0,441.5,17126521.05,38743.0,2024-10-28 17:30:00,2024-10-28 17:39:59
8672,441.7,440.9,441.8,440.65,37679470.10000001,85432.0,2024-10-28 17:40:00,2024-10-28 17:49:59
8673,441.0,443.05,443.25,440.85,35753855.35,80927.0,2024-10-28 17:50:00,2024-10-28 17:59:59
8674,443.05,442.8,443.35,442.5,47001467.85,106130.0,2024-10-28 18:00:00,2024-10-28 18:09:59
8675,442.75,439.25,442.75,438.15,122706636.0000001,278880.0,2024-10-28 18:10:00,2024-10-28 18:19:59
8676,439.2,437.75,439.55,437.1,75873094.55000003,173077.0,2024-10-28 18:20:00,2024-10-28 18:29:59
8677,437.85,437.9,438.0,436.7,99521295.99999999,227581.0,2024-10-28 18:30:00,2024-10-28 18:39:59
8678,437.85,437.85,437.85,437.85,3962104.650000005,9049.0,2024-10-28 18:40:00,2024-10-28 18:49:59
8679,437.9,437.6,437.9,436.6,17688708.3,40433.0,2024-10-28 19:00:00,2024-10-28 19:09:59
8680,437.55,436.15,437.6,435.3,61304386.65,140519.0,2024-10-28 19:10:00,2024-10-28 19:19:59
8681,436.1,434.85,436.1,434.6,57481679.65000002,132027.0,2024-10-28 19:20:00,2024-10-28 19:29:59
8682,434.85,433.5,434.85,433.3,95894521.60000001,220964.0,2024-10-28 19:30:00,2024-10-28 19:39:59
8683,433.5,434.9,435.65,433.3,84417514.60000008,194290.0,2024-10-28 19:40:00,2024-10-28 19:49:59
8684,434.95,434.7,435.35,434.55,27409426.099999998,63024.0,2024-10-28 19:50:00,2024-10-28 19:59:59
8685,434.7,434.7,434.7,434.15,37964307.699999996,87350.0,2024-10-28 20:00:00,2024-10-28 20:09:59
8686,434.7,436.7,437.15,434.65,78754765.1,180578.0,2024-10-28 20:10:00,2024-10-28 20:19:59
8687,436.7,438.0,438.1,436.25,40464180.050000004,92537.0,2024-10-28 20:20:00,2024-10-28 20:29:59
8688,438.0,439.7,440.3,437.75,70746006.39999998,160941.0,2024-10-28 20:30:00,2024-10-28 20:39:59
8689,439.85,439.25,440.15,438.95,28494281.4,64806.0,2024-10-28 20:40:00,2024-10-28 20:49:59
8690,439.25,439.5,439.5,438.55,20235116.75,46092.0,2024-10-28 20:50:00,2024-10-28 20:59:59
8691,439.45,439.3,439.5,439.0,18488503.3,42091.0,2024-10-28 21:00:00,2024-10-28 21:09:59
8692,439.3,438.75,439.3,438.3,16726127.950000003,38126.0,2024-10-28 21:10:00,2024-10-28 21:19:59
8693,438.75,437.15,438.75,436.7,26939453.85,61594.0,2024-10-28 21:20:00,2024-10-28 21:29:59
8694,437.15,437.1,437.4,437.0,5586933.700000001,12778.0,2024-10-28 21:30:00,2024-10-28 21:39:59
8695,437.1,436.8,437.15,436.6,9735545.65,22289.0,2024-10-28 21:40:00,2024-10-28 21:49:59
8696,436.75,437.3,438.25,436.75,14858656.750000002,33959.0,2024-10-28 21:50:00,2024-10-28 21:59:59
8697,437.5,438.55,438.8,437.3,18935309.099999994,43198.0,2024-10-28 22:00:00,2024-10-28 22:09:59
8698,438.5,437.85,438.6,437.8,13060332.75,29804.0,2024-10-28 22:10:00,2024-10-28 22:19:59
8699,438.0,438.0,438.0,437.65,2923546.0499999975,6677.0,2024-10-28 22:20:00,2024-10-28 22:29:59
8700,437.95,438.0,438.1,437.7,6494129.700000001,14828.0,2024-10-28 22:30:00,2024-10-28 22:39:59
8701,438.0,437.5,438.05,437.15,10184218.150000002,23278.0,2024-10-28 22:40:00,2024-10-28 22:49:59
8702,437.5,436.8,438.1,436.8,19812583.3,45290.0,2024-10-28 22:50:00,2024-10-28 22:59:59
8703,436.8,435.85,436.8,434.8,41708664.04999999,95724.0,2024-10-28 23:00:00,2024-10-28 23:09:59
8704,435.9,435.45,435.9,434.95,26799366.599999998,61545.0,2024-10-28 23:10:00,2024-10-28 23:19:59
8705,435.55,434.9,435.55,434.7,31609156.35,72645.0,2024-10-28 23:20:00,2024-10-28 23:29:59
8706,435.0,434.8,435.0,434.75,15251480.050000003,35063.0,2024-10-28 23:30:00,2024-10-28 23:39:59
8707,434.8,434.75,435.0,434.0,32204873.400000002,74078.0,2024-10-28 23:40:00,2024-10-28 23:49:59
8708,434.75,434.75,434.75,434.75,3786237.75,8709.0,2024-10-29 09:50:00,2024-10-29 09:59:59
8709,434.8,437.2,440.1,434.8,181176311.15000004,413720.0,2024-10-29 10:00:00,2024-10-29 10:09:59
8710,437.2,441.4,442.0,437.1,141647895.79999998,321909.0,2024-10-29 10:10:00,2024-10-29 10:19:59
8711,441.4,441.4,443.9,440.15,121233924.69999996,274368.0,2024-10-29 10:20:00,2024-10-29 10:29:59
8712,441.4,440.8,441.95,440.3,49656495.54999998,112579.0,2024-10-29 10:30:00,2024-10-29 10:39:59
8713,441.0,443.2,444.95,441.0,169967997.54999936,382987.0,2024-10-29 10:40:00,2024-10-29 10:49:59
8714,443.2,442.9,443.95,441.7,42162685.9,95256.0,2024-10-29 10:50:00,2024-10-29 10:59:59
8715,442.95,440.75,443.3,440.2,45201123.75000001,102311.0,2024-10-29 11:00:00,2024-10-29 11:09:59
8716,440.7,439.35,440.75,438.3,101494266.8,231040.0,2024-10-29 11:10:00,2024-10-29 11:19:59
8717,439.35,439.5,440.6,438.5,46424894.35000001,105596.0,2024-10-29 11:20:00,2024-10-29 11:29:59
8718,439.5,435.55,439.65,435.55,65776400.249999985,150212.0,2024-10-29 11:30:00,2024-10-29 11:39:59
8719,435.7,435.9,437.2,435.05,59599234.2,136643.0,2024-10-29 11:40:00,2024-10-29 11:49:59
8720,435.8,436.25,437.15,435.65,50782285.2,116287.0,2024-10-29 11:50:00,2024-10-29 11:59:59
8721,436.4,434.75,436.4,434.5,63593825.69999998,146185.0,2024-10-29 12:00:00,2024-10-29 12:09:59
8722,434.7,438.4,438.95,434.5,148199314.55000004,340002.0,2024-10-29 12:10:00,2024-10-29 12:19:59
8723,438.35,439.9,439.95,436.9,76119902.55,173605.0,2024-10-29 12:20:00,2024-10-29 12:29:59
8724,439.95,437.6,439.95,436.55,59605185.85,135984.0,2024-10-29 12:30:00,2024-10-29 12:39:59
8725,437.6,437.8,437.9,436.2,23342283.650000002,53412.0,2024-10-29 12:40:00,2024-10-29 12:49:59
8726,437.8,438.95,439.6,437.65,23089512.9,52638.0,2024-10-29 12:50:00,2024-10-29 12:59:59
8727,438.85,437.7,439.6,437.65,35295345.95,80417.0,2024-10-29 13:00:00,2024-10-29 13:09:59
8728,437.7,438.0,439.6,437.45,36726861.70000001,83789.0,2024-10-29 13:10:00,2024-10-29 13:19:59
8729,438.1,437.5,438.4,436.9,43544723.3,99514.0,2024-10-29 13:20:00,2024-10-29 13:29:59
8730,437.5,437.0,437.55,436.0,36106638.29999999,82704.0,2024-10-29 13:30:00,2024-10-29 13:39:59
8731,436.95,438.05,438.45,436.95,9680251.1,22108.0,2024-10-29 13:40:00,2024-10-29 13:49:59
8732,438.1,437.7,439.75,437.6,32609998.15,74280.0,2024-10-29 13:50:00,2024-10-29 13:59:59
8733,437.7,437.95,439.15,437.3,23816676.85,54339.0,2024-10-29 14:00:00,2024-10-29 14:09:59
8734,437.9,440.85,442.0,437.75,52553090.849999994,119502.0,2024-10-29 14:10:00,2024-10-29 14:19:59
8735,440.95,441.7,443.0,440.8,65729695.15,148733.0,2024-10-29 14:20:00,2024-10-29 14:29:59
8736,441.6,440.9,442.15,440.65,32295913.25,73187.0,2024-10-29 14:30:00,2024-10-29 14:39:59
8737,440.85,442.4,443.85,440.8,70970213.95000002,160434.0,2024-10-29 14:40:00,2024-10-29 14:49:59
8738,442.3,440.45,442.5,440.4,59732025.99999999,135357.0,2024-10-29 14:50:00,2024-10-29 14:59:59
8739,440.45,442.25,442.3,440.45,29979851.299999997,67907.0,2024-10-29 15:00:00,2024-10-29 15:09:59
8740,442.3,442.25,443.7,441.85,48720652.35000001,110042.0,2024-10-29 15:10:00,2024-10-29 15:19:59
8741,442.25,444.25,444.9,442.15,62874971.45000001,141608.0,2024-10-29 15:20:00,2024-10-29 15:29:59
8742,444.05,442.55,444.2,442.2,43898094.65,99038.0,2024-10-29 15:30:00,2024-10-29 15:39:59
8743,442.65,442.8,443.0,442.3,34638581.99999999,78268.0,2024-10-29 15:40:00,2024-10-29 15:49:59
8744,442.8,443.55,444.0,442.3,33755450.3,76241.0,2024-10-29 15:50:00,2024-10-29 15:59:59
8745,443.55,443.75,444.65,443.55,21419274.5,48240.0,2024-10-29 16:00:00,2024-10-29 16:09:59
8746,443.75,444.55,444.7,443.7,32926275.700000007,74110.0,2024-10-29 16:10:00,2024-10-29 16:19:59
8747,444.6,443.8,444.85,443.55,50031852.34999997,112534.0,2024-10-29 16:20:00,2024-10-29 16:29:59
8748,443.65,442.9,443.9,442.45,89724186.25000007,202420.0,2024-10-29 16:30:00,2024-10-29 16:39:59
8749,442.8,441.8,443.0,441.45,23769048.999999993,53732.0,2024-10-29 16:40:00,2024-10-29 16:49:59
8750,441.85,442.8,443.35,441.8,10580097.600000001,23905.0,2024-10-29 16:50:00,2024-10-29 16:59:59
8751,442.8,443.2,443.65,442.15,32895341.84999999,74349.0,2024-10-29 17:00:00,2024-10-29 17:09:59
8752,443.1,442.35,443.95,442.3,7298082.999999999,16456.0,2024-10-29 17:10:00,2024-10-29 17:19:59
8753,442.35,440.7,442.45,439.4,123519693.75000001,280524.0,2024-10-29 17:20:00,2024-10-29 17:29:59
8754,440.8,442.25,442.85,439.85,46699544.949999996,105815.0,2024-10-29 17:30:00,2024-10-29 17:39:59
8755,442.5,442.6,442.95,441.65,13740906.500000002,31058.0,2024-10-29 17:40:00,2024-10-29 17:49:59
8756,442.5,442.15,442.7,441.9,12236516.749999996,27668.0,2024-10-29 17:50:00,2024-10-29 17:59:59
8757,442.15,443.25,443.95,442.15,38338056.70000001,86473.0,2024-10-29 18:00:00,2024-10-29 18:09:59
8758,443.3,440.9,443.3,440.6,38179786.45,86455.0,2024-10-29 18:10:00,2024-10-29 18:19:59
8759,440.9,441.3,441.3,440.6,21193106.3,48034.0,2024-10-29 18:20:00,2024-10-29 18:29:59
8760,441.25,440.25,441.5,440.0,23373726.4,53038.0,2024-10-29 18:30:00,2024-10-29 18:39:59
8761,440.2,440.2,440.2,440.2,3453368.9999999986,7845.0,2024-10-29 18:40:00,2024-10-29 18:49:59
8762,440.3,440.35,440.35,440.15,13677870.250000004,31063.0,2024-10-29 19:00:00,2024-10-29 19:09:59
8763,440.35,441.55,441.7,440.3,21338466.249999996,48396.0,2024-10-29 19:10:00,2024-10-29 19:19:59
8764,441.5,443.0,443.0,441.45,14963251.550000003,33832.0,2024-10-29 19:20:00,2024-10-29 19:29:59
8765,443.0,442.6,443.05,442.6,12711585.550000003,28714.0,2024-10-29 19:30:00,2024-10-29 19:39:59
8766,442.6,442.25,442.65,441.85,8570840.4,19381.0,2024-10-29 19:40:00,2024-10-29 19:49:59
8767,442.25,442.75,442.85,442.0,12520569.850000001,28299.0,2024-10-29 19:50:00,2024-10-29 19:59:59
8768,442.75,442.45,442.8,442.05,9648967.099999998,21807.0,2024-10-29 20:00:00,2024-10-29 20:09:59
8769,442.5,442.05,442.65,442.0,9770279.000000002,22093.0,2024-10-29 20:10:00,2024-10-29 20:19:59
8770,442.1,442.2,442.4,441.7,9730269.450000001,22012.0,2024-10-29 20:20:00,2024-10-29 20:29:59
8771,442.2,442.8,442.8,442.05,12732555.5,28775.0,2024-10-29 20:30:00,2024-10-29 20:39:59
8772,442.75,443.85,443.9,442.7,14512023.95,32723.0,2024-10-29 20:40:00,2024-10-29 20:49:59
8773,443.8,443.45,443.9,443.3,3799929.75,8566.0,2024-10-29 20:50:00,2024-10-29 20:59:59
8774,443.4,442.65,443.45,442.4,18144411.35,40963.0,2024-10-29 21:00:00,2024-10-29 21:09:59
8775,442.65,442.7,442.8,442.4,5143154.95,11621.0,2024-10-29 21:10:00,2024-10-29 21:19:59
8776,442.75,443.1,443.2,442.75,9547356.249999996,21550.0,2024-10-29 21:20:00,2024-10-29 21:29:59
8777,443.1,444.7,444.7,443.0,39749586.70000027,89547.0,2024-10-29 21:30:00,2024-10-29 21:39:59
8778,444.7,446.3,446.45,444.3,94222370.85000047,211690.0,2024-10-29 21:40:00,2024-10-29 21:49:59
8779,446.3,443.3,446.55,443.05,50487477.400000006,113499.0,2024-10-29 21:50:00,2024-10-29 21:59:59
8780,443.3,443.8,444.2,442.95,21142896.85,47673.0,2024-10-29 22:00:00,2024-10-29 22:09:59
8781,443.75,444.65,444.65,443.5,16883228.050000004,38012.0,2024-10-29 22:10:00,2024-10-29 22:19:59
8782,444.6,443.4,444.6,443.1,42868983.79999999,96641.0,2024-10-29 22:20:00,2024-10-29 22:29:59
8783,443.4,442.2,443.5,442.0,14058078.0,31752.0,2024-10-29 22:30:00,2024-10-29 22:39:59
8784,442.2,442.25,442.3,441.25,18920129.750000004,42836.0,2024-10-29 22:40:00,2024-10-29 22:49:59
8785,442.05,440.8,442.8,440.6,18858232.5,42690.0,2024-10-29 22:50:00,2024-10-29 22:59:59
8786,440.9,441.3,442.05,440.65,23663433.399999995,53627.0,2024-10-29 23:00:00,2024-10-29 23:09:59
8787,441.3,441.7,441.7,441.05,3466433.8000000003,7854.0,2024-10-29 23:10:00,2024-10-29 23:19:59
8788,441.7,442.05,442.35,441.5,4440043.350000001,10047.0,2024-10-29 23:20:00,2024-10-29 23:29:59
8789,442.05,442.0,442.25,442.0,3427617.4000000004,7753.0,2024-10-29 23:30:00,2024-10-29 23:39:59
8790,442.05,442.35,442.8,442.0,5079598.65,11482.0,2024-10-29 23:40:00,2024-10-29 23:49:59
8791,443.05,443.05,443.05,443.05,844010.25,1905.0,2024-10-30 09:50:00,2024-10-30 09:59:59
8792,443.0,443.85,445.5,442.45,119775857.90000004,269652.0,2024-10-30 10:00:00,2024-10-30 10:09:59
8793,443.9,442.05,444.5,441.75,68635047.89999999,154955.0,2024-10-30 10:10:00,2024-10-30 10:19:59
8794,442.05,442.1,442.75,441.15,45696729.65000001,103415.0,2024-10-30 10:20:00,2024-10-30 10:29:59
8795,442.15,443.35,443.55,440.5,56008634.8,126736.0,2024-10-30 10:30:00,2024-10-30 10:39:59
8796,443.45,444.2,444.65,442.9,49268835.35,110965.0,2024-10-30 10:40:00,2024-10-30 10:49:59
8797,444.15,445.7,445.8,443.95,62948689.14999999,141462.0,2024-10-30 10:50:00,2024-10-30 10:59:59
8798,445.7,446.05,446.5,445.65,63326601.30000002,141939.0,2024-10-30 11:00:00,2024-10-30 11:09:59
8799,446.05,446.4,447.5,445.55,73169005.85000002,163858.0,2024-10-30 11:10:00,2024-10-30 11:19:59
8800,446.45,444.75,446.45,444.15,62192414.54999999,139649.0,2024-10-30 11:20:00,2024-10-30 11:29:59
8801,444.7,444.8,445.8,444.5,22527261.499999996,50615.0,2024-10-30 11:30:00,2024-10-30 11:39:59
8802,444.8,444.2,445.4,443.65,17770545.999999996,39988.0,2024-10-30 11:40:00,2024-10-30 11:49:59
8803,444.1,444.35,444.85,443.9,7514947.6,16913.0,2024-10-30 11:50:00,2024-10-30 11:59:59
8804,444.35,445.25,445.3,443.85,19746590.900000002,44417.0,2024-10-30 12:00:00,2024-10-30 12:09:59
8805,445.3,446.05,446.1,445.2,33398874.3,74947.0,2024-10-30 12:10:00,2024-10-30 12:19:59
8806,446.05,445.2,446.45,445.15,29245573.350000005,65573.0,2024-10-30 12:20:00,2024-10-30 12:29:59
8807,445.3,445.05,445.6,444.55,16365314.300000004,36782.0,2024-10-30 12:30:00,2024-10-30 12:39:59
8808,445.1,445.2,445.55,444.65,15146976.75,34015.0,2024-10-30 12:40:00,2024-10-30 12:49:59
8809,445.2,444.7,445.4,444.3,14400862.2,32377.0,2024-10-30 12:50:00,2024-10-30 12:59:59
8810,444.65,445.1,445.5,444.5,15498746.150000004,34812.0,2024-10-30 13:00:00,2024-10-30 13:09:59
8811,445.2,444.2,445.2,444.0,22348060.05,50279.0,2024-10-30 13:10:00,2024-10-30 13:19:59
8812,444.35,444.55,444.65,444.05,14574371.7,32806.0,2024-10-30 13:20:00,2024-10-30 13:29:59
8813,444.55,444.15,444.7,443.45,33306888.15000001,75033.0,2024-10-30 13:30:00,2024-10-30 13:39:59
8814,444.1,444.5,445.0,443.7,12242936.8,27563.0,2024-10-30 13:40:00,2024-10-30 13:49:59
8815,444.5,445.1,445.35,444.45,25901860.45,58211.0,2024-10-30 13:50:00,2024-10-30 13:59:59
8816,445.15,443.8,445.15,443.8,15719351.950000003,35363.0,2024-10-30 14:00:00,2024-10-30 14:09:59
8817,443.8,444.2,444.3,443.3,21044289.3,47426.0,2024-10-30 14:10:00,2024-10-30 14:19:59
8818,444.3,443.15,444.4,443.0,27724567.099999994,62493.0,2024-10-30 14:20:00,2024-10-30 14:29:59
8819,443.15,445.2,445.35,442.55,58567539.09999927,131889.0,2024-10-30 14:30:00,2024-10-30 14:39:59
8820,445.2,445.35,446.5,444.7,62262905.64999994,139717.0,2024-10-30 14:40:00,2024-10-30 14:49:59
8821,445.35,444.9,446.45,444.15,72033963.54999998,161703.0,2024-10-30 14:50:00,2024-10-30 14:59:59
8822,444.95,444.5,445.0,443.65,106874436.2500003,240513.0,2024-10-30 15:00:00,2024-10-30 15:09:59
8823,444.45,444.8,445.4,443.95,63775114.55000006,143446.0,2024-10-30 15:10:00,2024-10-30 15:19:59
8824,444.8,445.7,445.95,444.3,47227575.300000004,106165.0,2024-10-30 15:20:00,2024-10-30 15:29:59
8825,445.7,446.45,447.0,445.05,49627932.7,111168.0,2024-10-30 15:30:00,2024-10-30 15:39:59
8826,446.45,445.95,446.7,445.95,35631689.05,79819.0,2024-10-30 15:40:00,2024-10-30 15:49:59
8827,445.95,445.7,446.35,445.2,33731628.25000001,75686.0,2024-10-30 15:50:00,2024-10-30 15:59:59
8828,445.5,445.65,445.7,444.6,36433509.7,81864.0,2024-10-30 16:00:00,2024-10-30 16:09:59
8829,445.6,445.2,446.2,444.95,19321770.750000007,43377.0,2024-10-30 16:10:00,2024-10-30 16:19:59
8830,445.15,446.1,446.55,445.15,16350858.199999996,36666.0,2024-10-30 16:20:00,2024-10-30 16:29:59
8831,446.1,446.2,446.5,445.4,13026832.400000006,29220.0,2024-10-30 16:30:00,2024-10-30 16:39:59
8832,446.2,446.85,447.0,445.7,25921785.5,58040.0,2024-10-30 16:40:00,2024-10-30 16:49:59
8833,446.75,445.9,446.9,445.7,14304535.450000001,32062.0,2024-10-30 16:50:00,2024-10-30 16:59:59
8834,446.0,446.5,446.65,445.85,20667778.200000003,46312.0,2024-10-30 17:00:00,2024-10-30 17:09:59
8835,446.5,446.25,446.6,445.2,33158547.300000004,74379.0,2024-10-30 17:10:00,2024-10-30 17:19:59
8836,446.15,445.75,446.25,445.2,10780057.15,24197.0,2024-10-30 17:20:00,2024-10-30 17:29:59
8837,445.8,446.45,446.65,445.6,11122299.399999999,24919.0,2024-10-30 17:30:00,2024-10-30 17:39:59
8838,446.5,449.15,449.3,446.2,90840684.79999994,202835.0,2024-10-30 17:40:00,2024-10-30 17:49:59
8839,449.15,448.55,449.5,448.45,30435851.35,67793.0,2024-10-30 17:50:00,2024-10-30 17:59:59
8840,448.7,446.95,449.3,446.3,98675540.20000005,220356.0,2024-10-30 18:00:00,2024-10-30 18:09:59
8841,446.9,447.6,447.7,446.55,67344688.20000002,150662.0,2024-10-30 18:10:00,2024-10-30 18:19:59
8842,447.6,447.4,448.5,446.7,55039759.60000002,123012.0,2024-10-30 18:20:00,2024-10-30 18:29:59
8843,447.4,446.8,447.4,444.3,172924290.0,388051.0,2024-10-30 18:30:00,2024-10-30 18:39:59
8844,447.05,447.05,447.05,447.05,12388649.600000001,27712.0,2024-10-30 18:40:00,2024-10-30 18:49:59
8845,445.35,444.6,445.85,444.0,47531174.05000002,106906.0,2024-10-30 19:00:00,2024-10-30 19:09:59
8846,444.5,444.15,445.05,443.35,29724756.5,66943.0,2024-10-30 19:10:00,2024-10-30 19:19:59
8847,444.1,445.55,446.0,443.85,38476373.95000002,86466.0,2024-10-30 19:20:00,2024-10-30 19:29:59
8848,445.55,444.2,445.55,442.5,35104500.05,79092.0,2024-10-30 19:30:00,2024-10-30 19:39:59
8849,444.2,444.1,444.3,444.05,10857076.799999999,24443.0,2024-10-30 19:40:00,2024-10-30 19:49:59
8850,444.1,443.25,444.1,443.0,23111878.400000006,52121.0,2024-10-30 19:50:00,2024-10-30 19:59:59
8851,443.15,442.35,443.15,441.6,42592262.74999992,96312.0,2024-10-30 20:00:00,2024-10-30 20:09:59
8852,442.4,442.4,442.6,442.0,5375677.650000004,12152.0,2024-10-30 20:10:00,2024-10-30 20:19:59
8853,442.4,442.1,442.6,441.95,6749683.15,15254.0,2024-10-30 20:20:00,2024-10-30 20:29:59
8854,442.1,441.4,442.1,441.2,16035620.299999945,36302.0,2024-10-30 20:30:00,2024-10-30 20:39:59
8855,441.45,440.6,441.7,440.45,26269499.9,59565.0,2024-10-30 20:40:00,2024-10-30 20:49:59
8856,440.5,440.65,441.0,439.05,61370612.750000015,139443.0,2024-10-30 20:50:00,2024-10-30 20:59:59
8857,440.65,440.3,441.15,440.3,8677158.550000003,19689.0,2024-10-30 21:00:00,2024-10-30 21:09:59
8858,440.35,440.25,440.65,439.35,16543584.200000001,37608.0,2024-10-30 21:10:00,2024-10-30 21:19:59
8859,440.25,440.0,440.4,439.5,12086241.899999999,27474.0,2024-10-30 21:20:00,2024-10-30 21:29:59
8860,440.0,441.15,441.35,439.95,20731172.449999955,47036.0,2024-10-30 21:30:00,2024-10-30 21:39:59
8861,441.1,440.4,441.9,440.25,20725591.000000086,46972.0,2024-10-30 21:40:00,2024-10-30 21:49:59
8862,440.4,440.2,440.5,440.05,3603971.8499999996,8186.0,2024-10-30 21:50:00,2024-10-30 21:59:59
8863,440.3,440.75,440.75,440.2,4058907.1500000004,9215.0,2024-10-30 22:00:00,2024-10-30 22:09:59
8864,440.75,440.4,440.95,440.25,3275320.45,7433.0,2024-10-30 22:10:00,2024-10-30 22:19:59
8865,440.4,440.35,440.6,440.2,4270417.899999999,9699.0,2024-10-30 22:20:00,2024-10-30 22:29:59
8866,440.35,440.25,440.6,440.0,4730576.050000001,10747.0,2024-10-30 22:30:00,2024-10-30 22:39:59
8867,440.25,439.6,440.35,439.6,3347385.65,7609.0,2024-10-30 22:40:00,2024-10-30 22:49:59
8868,439.6,440.3,440.45,439.05,8746760.7,19900.0,2024-10-30 22:50:00,2024-10-30 22:59:59
8869,440.45,440.85,440.9,440.0,3779295.9,8582.0,2024-10-30 23:00:00,2024-10-30 23:09:59
8870,440.8,440.45,440.95,440.25,2172757.0,4930.0,2024-10-30 23:10:00,2024-10-30 23:19:59
